archivo,tambo,nombre,desde,hasta,fecha,grasa_butirosa,solid_no_grasos,densidad,aguado,crioscopia,proteina,acidez,pH,celulas_somaticas,recuento_ufc,observacion
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,02/02/2023,2.95,8.79,33.40,0.00,52.50,3.30,14.00,6.76,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,02/02/2023,2.75,8.86,33.90,0.00,53.00,3.32,14.00,6.75,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,03/02/2023,2.98,8.98,34.10,0.00,53.70,3.36,14.00,6.74,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,03/02/2023,2.76,8.92,34.10,0.00,53.40,3.34,14.00,6.72,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,04/02/2023,2.86,8.96,34.20,0.00,53.60,3.36,14.00,6.72,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,04/02/2023,2.85,8.90,33.90,0.00,53.20,3.32,14.00,6.73,620000,12000,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,05/02/2023,2.92,8.87,33.80,0.00,53.00,3.32,14.00,6.75,561000,17000,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,05/02/2023,3.10,8.96,33.70,0.00,53.50,3.36,14.00,6.74,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,05/02/2023,2.87,8.87,33.80,0.00,53.00,3.32,14.00,6.76,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,06/02/2023,2.79,8.78,33.50,0.00,52.50,3.29,14.00,6.68,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,06/02/2023,2.91,8.90,33.90,0.00,53.20,3.33,14.00,6.75,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,07/02/2023,2.92,8.83,33.60,0.00,52.80,3.31,14.00,6.75,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,07/02/2023,2.91,8.87,33.80,0.00,53.00,3.32,14.00,6.76,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,08/02/2023,2.94,8.85,33.70,0.00,52.90,3.32,14.00,6.74,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,08/02/2023,3.21,9.00,34.00,0.00,53.80,3.37,14.00,6.72,517000,11000,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,09/02/2023,3.00,8.80,33.40,0.00,52.50,3.30,14.00,6.70,508000,13000,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,09/02/2023,3.38,8.74,32.80,0.00,52.00,3.28,14.00,6.77,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,10/02/2023,3.06,8.78,33.30,0.00,52.40,3.29,14.00,6.76,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,11/02/2023,3.14,9.14,35.00,0.00,55.40,3.41,14.00,6.69,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,11/02/2023,3.70,8.75,32.60,0.00,52.00,3.29,14.00,6.69,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,12/02/2023,8.84,34.60,0.00,54.00,3.34,14.00,6.66,,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,12/02/2023,3.18,8.84,33.40,0.00,52.70,3.27,14.00,6.68,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,13/02/2023,3.06,8.98,34.80,0.00,54.30,3.34,14.00,6.66,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,13/02/2023,3.35,8.85,33.50,0.00,52.80,3.32,14.00,6.66,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,14/02/2023,3.27,8.77,33.00,0.00,52.30,3.29,14.00,6.78,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,14/02/2023,3.11,8.90,33.70,0.00,53.20,3.34,14.00,6.74,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,15/02/2023,3.57,9.13,33.00,0.00,55.10,3.40,14.00,6.79,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,15/02/2023,3.25,8.77,33.00,0.00,52.30,3.29,14.00,6.69,687000,15000,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,16/02/2023,3.10,8.88,33.60,0.00,53.00,3.33,14.00,6.76,706000,8000,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,16/02/2023,2.97,8.87,33.70,0.00,53.00,3.32,14.00,6.74,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,16/02/2023,3.16,9.14,35.30,0.00,55.30,3.27,14.00,6.66,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,17/02/2023,3.04,8.90,33.80,0.00,53.20,3.34,14.00,6.66,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,18/02/2023,3.49,9.18,35.10,0.00,55.40,3.42,14.00,6.66,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,17/02/2023,3.30,9.09,34.30,0.00,54.30,3.41,14.00,6.69,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,19/02/2023,3.21,8.98,34.10,0.00,53.60,3.37,14.00,6.74,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,19/02/2023,3.09,9.00,34.10,0.00,53.80,3.37,14.00,6.72,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,20/02/2023,3.85,9.24,34.80,0.00,55.10,3.41,14.00,6.69,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,20/02/2023,3.46,8.78,33.90,0.00,53.30,3.30,14.00,6.66,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,21/02/2023,3.32,8.90,33.50,0.00,53.10,3.34,14.00,6.77,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,21/02/2023,3.18,9.00,34.00,0.00,53.80,3.37,14.00,6.79,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,21/02/2023,3.57,9.03,34.50,0.00,54.00,3.41,14.00,6.74,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,22/02/2023,3.19,9.05,34.20,0.00,54.10,3.39,14.00,6.70,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,22/02/2023,,,,,,,14.00,6.75,731000,13000,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,23/02/2023,3.38,8.94,33.60,0.00,53.30,3.35,14.00,6.76,643000,17000,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,23/02/2023,3.51,9.12,34.60,0.00,54.00,3.41,14.00,6.73,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,24/02/2023,2.77,8.36,31.60,3.78,49.30,3.12,14.00,6.73,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,25/02/2023,,,,,,,14.00,,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,25/02/2023,3.34,8.94,33.80,0.00,53.50,3.36,14.00,6.66,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,25/02/2023,3.38,8.96,33.00,0.00,53.10,3.35,14.00,6.74,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,26/02/2023,3.25,8.94,33.70,0.00,53.40,3.35,14.00,6.76,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,27/02/2023,3.39,9.01,34.60,0.00,54.40,3.35,14.00,6.69,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,27/02/2023,3.28,8.92,33.60,0.00,53.20,3.35,14.00,6.66,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,27/02/2023,3.64,9.21,33.50,0.00,55.50,3.44,14.00,6.69,,,
qc_202302.pdf,292,Don Jacinto SA A Y G,01/02/2023,28/02/2023,28/02/2023,3.55,8.98,33.60,0.00,53.50,3.37,14.00,6.66,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,01/03/2023,3.22,8.91,33.60,0.00,53.20,3.34,14.00,6.74,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,01/03/2023,3.50,9.04,34.60,0.00,54.50,3.37,14.00,6.75,414000,19000,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,02/03/2023,3.28,8.77,33.00,0.00,52.30,3.29,14.00,6.73,397000,11000,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,02/03/2023,,,,,,,14.00,,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,03/03/2023,3.27,8.68,32.70,0.00,51.70,3.26,14.00,6.66,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,03/03/2023,3.24,8.84,33.30,0.00,52.70,3.32,14.00,6.73,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,04/03/2023,3.39,8.90,33.50,0.00,53.10,3.34,14.00,6.71,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,05/03/2023,,,,,,,14.00,6.76,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,05/03/2023,3.43,8.62,32.30,0.00,51.30,3.24,14.00,6.74,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,05/03/2023,3.39,9.02,33.60,0.00,53.40,3.32,14.00,6.76,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,06/03/2023,3.37,8.39,33.60,0.00,53.30,3.35,14.00,6.75,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,06/03/2023,3.30,8.81,33.20,0.00,52.50,3.30,14.00,6.77,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,07/03/2023,3.27,8.73,32.90,0.00,52.00,3.28,14.00,6.76,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,07/03/2023,3.56,8.93,33.70,0.00,53.80,3.33,14.00,6.74,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,08/03/2023,3.29,8.86,33.40,0.00,52.80,3.32,14.00,6.73,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,08/03/2023,3.35,8.75,32.90,0.00,52.10,3.28,14.00,6.75,689000,25000,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,09/03/2023,3.16,8.70,32.80,0.00,51.80,3.26,14.00,6.73,564000,41000,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,09/03/2023,3.43,8.94,33.30,0.00,53.90,3.33,14.00,6.74,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,10/03/2023,3.32,8.81,33.20,0.00,52.50,3.31,14.00,6.74,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,11/03/2023,3.44,8.75,33.50,0.00,52.70,3.26,14.00,6.76,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,11/03/2023,3.51,8.52,33.00,0.00,3.28,14.00,6.66,,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,12/03/2023,3.46,8.77,33.70,0.00,53.20,3.26,14.00,6.68,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,12/03/2023,3.41,8.72,32.80,0.00,52.90,3.27,14.00,6.68,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,13/03/2023,3.59,8.16,33.00,0.00,52.10,3.23,14.00,6.69,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,14/03/2023,3.45,8.67,32.50,0.00,51.60,3.25,14.00,6.74,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,14/03/2023,3.41,8.74,32.80,0.00,52.00,3.28,14.00,6.74,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,14/03/2023,,,,,,,14.00,,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,15/03/2023,3.90,9.27,34.50,0.00,55.20,3.48,14.00,6.66,701000,20000,
